09-Aug-2021,10:10:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:40.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:41.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:42.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:43.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:44.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:44.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:45.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:46.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:47.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:48.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:48.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:49.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:50.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:51.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:52.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:52.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:53.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:54.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:55.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:56.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:56.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:57.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:58.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:10:59.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:00.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:00.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:01.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:02.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:03.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:04.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:04.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:05.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:06.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:07.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:08.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:08.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:09.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:10.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:11.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:12.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:12.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:13.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:14.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:15.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:16.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:16.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:17.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:18.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:11:19.3,   1,   2,   3,   1,   2,   3
